cod_cal;cod_mat;cod_rem;porcentaje
TMP;ACTO;287;48
TMP;ACTO;288;40
TMP;ACTO;289;46
TMP;ACTO;290;52
TMP;ACTO;291;47
TMP;ACTO;292;50
TMP;ACTO;293;45
TMP;ACTO;294;52
TMP;ACTO;295;50
TMP;ACTO;296;55
TMP;ACTO;297;50
TMP;ACTO;298;54
TMP;ACTO;299;50
TMP;ACTO;300;54
TMP;ACTO;301;42
TMP;ACTO;302;42
TMP;ACTO;303;48
TMP;ACTO;304;42
TMP;ACTO;305;43
TMP;ACTO;306;47
TMP;ACTO;307;49
TMP;ACTO;308;37
TMP;ACTO;309;38
TMP;ACTO;310;44
TMP;ACTO;311;48
TMP;ACTO;312;42
TMP;ACTO;313;46
TMP;ACTO;314;42
TMP;ACTO;315;46
TMP;ACTO;316;42
TMP;ACTO;317;48
TMP;ACTO;318;44
TMP;ACTO;319;47
TMP;ACTO;320;42
TMP;ACTO;321;46
TMP;ACTO;322;37
TMP;ACTO;323;37
TMP;ACTO;324;40
TMP;ACTO;325;42
TMP;ACTO;326;34
TMP;ACTO;327;36
TMP;ACTO;328;40
TMP;ACTO;329;36
TMP;ACTO;330;42
TMP;ACTO;331;38
TMP;ACTO;332;42
TMP;ACTO;333;38
TMP;ACTO;334;44
TMP;ACTO;335;45
TMP;ACTO;336;45
TMP;ACTO;337;42
TMP;ACTO;338;39
TMP;ACTO;339;38
TMP;ACTO;340;42
TMP;ACTO;341;38
TMP;ACTO;342;42
TMP;ACTO;343;40
TMP;ACTO;344;42
TMP;ACTO;345;40
TMP;ACTO;346;44
TMP;ACTO;347;38
TMP;ACTO;348;32
TMP;ACTO;349;32
TMP;ACTO;350;32
TMP;ACTO;351;32
TMP;ACTO;352;34
TMP;ACTO;353;34
TMP;ACTO;354;32
TMP;ACTO;355;34
TMP;ACTO;356;32
TMP;ACTO;357;32
TMP;ACTO;358;32
TMP;ACTO;359;31
TMP;ACTO;360;30
TMP;ACTO;361;30
TMP;ACTO;362;33
TMP;ACTO;363;33
TMP;ACTO;364;32
TMP;ACTO;365;30
TMP;ACTO;366;30
TMP;ACTO;367;30
TMP;ACTO;368;30
TMP;ACTO;369;30
TMP;ACTO;370;30
TMP;ACTO;371;30
TMP;ACTO;372;30
TMP;ACTO;373;32
TMP;ACTO;374;30
TMP;ACTO;375;30
TMP;ACTO;376;32
TMP;ACTO;377;32
TMP;ACTO;378;30
TMP;ACTO;379;32
TMP;ACTO;380;36
TMP;ACTO;381;38
TMP;ACTO;382;46
TMP;ACTO;383;46
TMP;ACTO;384;48
TMP;ACTO;385;48
TMP;ACTO;386;48
TMP;ACTO;387;50
TMP;ACTO;388;44
TMP;ACTO;389;43
TMP;ACTO;390;42
TMP;ACTO;391;48
TMP;ACTO;392;48
TMP;ACTO;393;51
TMP;ACTO;394;45
TMP;ACTO;395;35
TMP;ACTO;396;34
TMP;ACTO;397;30
TMP;ACTO;398;30
TMP;ACTO;399;36
TMP;ACTO;400;40
TMP;ACTO;401;43
TMP;ACTO;402;45
TMP;ACTO;403;46
TMP;ACTO;404;48
TMP;ACTO;405;42
TMP;ACTO;406;46
TMP;ACTO;407;43
TMP;ACTO;408;46
TMP;ACTO;409;42
TMP;ACTO;410;46
TMP;ACTO;411;45
TMP;ACTO;412;43
TMP;ACTO;413;46
TMP;ACTO;414;44
TMP;ACTO;415;46
TMP;ACTO;416;47
TMP;ACTO;417;50
TMP;ACTO;418;50
TMP;ACTO;419;46
TMP;ACTO;420;46
TMP;ACTO;421;51
TMP;ACTO;422;43
TMP;ACTO;423;43
TMP;ACTO;424;47
TMP;ACTO;425;45
TMP;ACTO;426;51
TMP;ACTO;427;49
TMP;ACTO;428;50
TMP;ACTO;429;49
TMP;ACTO;430;52
TMP;ACTO;431;52
TMP;ACTO;432;50
TMP;ACTO;433;44
TMP;ACTO;434;50
TMP;ACTO;435;50
TMP;ACTO;436;52
TMP;ACTO;437;52
TMP;ACTO;438;52
TMP;ACTO;439;47
TMP;ACTO;440;46
TMP;ACTO;441;42
TMP;ACTO;442;41
TMP;ACTO;443;41
TMP;ACTO;444;47
TMP;ACTO;445;48
TMP;ACTO;446;45
TMP;ACTO;447;44
TMP;ACTO;448;47
TMP;ACTO;449;49
TMP;ACTO;450;50
TMP;ACTO;451;46
TMP;ACTO;452;46
TMP;ACTO;453;48
TMP;ACTO;454;48
TMP;ACTO;455;45
TMP;ACTO;456;44
TMP;ACTO;457;55
TMP;ACTO;458;70
TMP;ACTO;459;37
TMP;ACTO;460;60
TMP;ACTO;461;58
TMP;ACTO;462;57
TMP;ACTO;463;60
TMP;ACTO;464;48
TMP;ACTO;465;50
TMP;ACTO;466;54
TMP;ACTO;467;50
TMP;ACTO;468;50
TMP;ACTO;469;53
TMP;ACTO;470;55
TMP;ACTO;471;58
TMP;ACTO;472;55
TMP;ACTO;473;55
TMP;ACTO;474;55
TMP;ACTO;475;54
TMP;ACTO;476;58
TMP;ACTO;477;55
TMP;ACTO;478;49
TMP;ACTO;479;48
TMP;ACTO;480;37
TMP;ACTO;481;32
TMP;ACTO;482;36
TMP;ACTO;483;44
TMP;ACTO;484;48
TMP;ACTO;485;48
TMP;ACTO;486;50
TMP;ACTO;487;35
TMP;ACTO;488;42
TMP;ACTO;489;55
TMP;ACTO;490;55
TMP;ACTO;491;50
TMP;ACTO;492;40
TMP;ACTO;493;43
TMP;ACTO;494;48
TMP;ACTO;495;48
TMP;ACTO;496;50
TMP;ACTO;497;50
TMP;ACTO;498;39
TMP;ACTO;499;42
TMP;ACTO;500;40
TMP;ACTO;501;44
TMP;ACTO;502;46
TMP;ACTO;503;50
TMP;ACTO;504;49
TMP;ACTO;505;49
TMP;ACTO;506;52
TMP;ACTO;507;48
TMP;ACTO;508;45
TMP;ACTO;509;48
TMP;ACTO;510;52
TMP;ACTO;511;49
TMP;ACTO;512;52
TMP;ACTO;513;42
TMP;ACTO;514;37
TMP;ACTO;515;50
TMP;ACTO;516;57
TMP;ACTO;517;40
TMP;ACTO;518;69
TMP;ACTO;519;50
TMP;ACTO;520;48
TMP;ACTO;521;48
TMP;ACTO;522;34
TMP;ACTO;523;33
TMP;ACTO;524;42
TMP;ACTO;525;42
TMP;ACTO;526;43
TMP;ACTO;527;43
TMP;ACTO;528;40
TMP;ACTO;529;42
TMP;ACTO;530;45
TMP;ACTO;531;48
TMP;ACTO;532;56
TMP;ACTO;533;56
TMP;ACTO;534;51
TMP;ACTO;535;55
TMP;ACTO;536;46
TMP;ACTO;537;56
TMP;ACTO;538;58
TMP;ACTO;539;46
TMP;ACTO;540;33
TMP;ACTO;541;32
TMP;ACTO;542;32
TMP;ACTO;543;34
TMP;ACTO;544;34
TMP;ACTO;545;42
TMP;ACTO;546;47
TMP;ACTO;547;51
TMP;ACTO;548;52
TMP;ACTO;549;54
TMP;ACTO;550;50
TMP;ACTO;551;47
TMP;ACTO;552;50
TMP;ACTO;553;50
TMP;ACTO;554;50
TMP;ACTO;555;50
TMP;ACTO;556;37
TMP;ACTO;557;40
TMP;ACTO;558;42
